id,name,category,country_of_origin,registration_authority,validation_status,issues
4938c20c-6ec1-4920-a462-586e3a882f09,"POWDER-FREE LATEX PATIENT EXAMINATION GLOVE, WHITE (NON-COLORED), OR BLUE COLORED, WITH EXTRACTABLE PROTEIN CONTENT LABE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
06bf0421-1f1f-4bcc-8eb4-617e84411e41,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
58a84316-3605-4bc9-aedd-84a4550c43ca,"DERMAGRIP POWDER FREE GREEN POLYMER COATED EXAMINATION GLOVES CONTAINS 50 MICROGRAMS OR LESS OF TOTAL WATER EXTRACTABLE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
4eedac44-c48c-4e4a-9cdf-0be7d995d6ee,"PATIENT EXAM GLOVES (MFG. POLYMINT INDUSTRIAL CO.)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
33d21bf2-3c65-4d58-b43c-84bddf9e30b3,"POWDER-FREE LATEX PATIENT EXAMINATION GLOVE,WITH EXTRACTABLE PROTEIN CONTENT LABELLING CLAIM (50 MICROGRAM PER GRAM OF",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
d2d1905d-e998-402c-a593-6b91f5feb31c,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
253e937a-e7c0-48e3-a9c9-9a73ab8a6ec0,"PATIENT EXAMINATION GLOVES",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
0878b57a-74cf-46cc-883e-72330180b451,"CHLORINATED, POLYMER COATED, POWDER-FREE LATEX EXAMINATION GLOVE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
36c5a7b6-f365-4585-ae48-c45be646b56a,"MODEL PC-860 FETAL DOPPLER",头部防护装备,CN,FDA,verified,""
45b66b16-b791-4114-88d1-9a8e11d8515f,"IMPAX 1000",听觉防护装备,US,FDA,verified,""
4d5887a3-5333-4f9e-a968-9a793181bc2f,"VARELISA GLIADIN IGA ANTIBODIES MODEL #19848/19896",呼吸防护装备,DE,FDA,verified,""
6cd22b3a-0aa2-4dea-ab4e-c28ac019aef2,"WAKO(TM) AUTOKIT URIC ACID",头部防护装备,US,FDA,verified,""
67118ecd-13ca-415e-b381-fe5331ae3d52,"Disposable Medical mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
0b0406dc-1498-4f7f-ba3e-ede8a9d193e2,"CRAWLER",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
67bbbe1b-ef60-4247-ba7e-f0475738be42,"PATIENT EXAM GLOVES (MFG. TAN CHONG RUBBER GLOVES)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
622bb547-5d36-4044-8aaf-eff45d4cdc44,"COLORED POWDER FREE LATEX EXAMINATION GLOVE (WHITE AND BLUE)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
02a80e0b-c7fd-4e58-8c04-5761c1266176,"PATIENT EXAMINATION GLOVES",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
d9bacf68-292a-4d72-85fb-c499a79a2cec,"Disposable Vinyl Examination Gloves",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
f1c7cb33-d56f-4c44-8edc-bdcf8420cb4a,"Vitaform Procedural Mask - Blue (Vitaform Blue); Vitaform Procedural Mask with Shield (Vitaform-FS)",足部防护装备,CA,FDA,verified,"missing_manufacturer_link"
629bc9b0-9c37-416b-af84-ef0fdebd2755,"SOLUTION FACE MASKS",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
780a14bf-1069-4bd7-8ae7-1cc2bc250ef9,"Unico High Performance Surgical Mask, Unico High Performance Surgical Mask with Face Shield",足部防护装备,KR,FDA,verified,"missing_manufacturer_link"
a38636f5-4b69-4947-8801-b34f2b2ab170,"3005PF NITRILE POWDER FREE EXAMINATION GLOVE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
0d5b4887-600b-469a-bcd2-5908e47a2ae3,"CHLORINATED, POLYMER-COATED, POWDER-FREE LATEX EXAMINATION GLOVE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
73fb9ceb-36ca-4466-8ac7-5d910e1fbe90,"NON-STERILE POWDER-FREE LATEX EXAMINATION GLOVES WITH A PROTEIN LABELING CLAIM (50 MICROGRAMS OR LESS TOTAL WATER EXTRAC",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
167730e0-29d9-4ab7-936b-dae6a1471161,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
f5d27283-a748-4e4f-9f0e-4c34cee21bf7,"DERMAGRIP POWDERFREE POLYMER COATED LATEX EXAMINATION GLOVE WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAM OR LESS)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
b34c83e1-0e1e-4d98-9cd3-6321b7d0a8c6,"LATEX EXAMINATION GLOVES",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
9bff5526-7bfa-42fe-8fb7-15b8260ba327,"POWDER-FREE VINYL EXAM GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
1f427d08-d47c-44a0-bc90-4c6b10014a2c,"'JOBSTAR' PATIENT EXAMINATION GLOVES",手部防护装备,MY,FDA,verified,""
c658bdd2-d318-49f5-9398-1d8e2ab4fe47,"GLOVETEX LATEX EXAMINATION GLOVES, POWDERED, BLUE, NON STERILE",手部防护装备,ID,FDA,verified,""
36061ea6-324c-4178-a90c-68b8fdbeb354,"Disposable Medical Face Mask (M643BE)",足部防护装备,TW,FDA,verified,"missing_manufacturer_link"
02c18f41-ebc6-48b9-9beb-d9326caf2f48,"SYNTHETIC VINYL EXAMINATION GLOVE POWDER FREE",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
3de3d494-c991-497a-aa83-ff02d4319a17,"3M 1830 FLUID BLOCK ANTI-FOG TIE-ON SURGICAL MASK AND 3M 1830FS FLUID BLOCK ANTI-FOG TIE-ON SURGICAL MASK WITH FACE SHIE",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
0debd9f5-4a87-4d22-94e5-9f10eedc9eee,"Disposable Surgical Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
24708b8c-d160-4c38-a778-383938dce26e,"4000 RESPIRATORY MONITOR LUNG AGE",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
d655bf85-a22b-45c6-9f73-dcf923105a00,"LAGLOVE BRAND BLUE COLOR LATEX EXAMINATION GLOVE, POWDER FREE CONTAINING 50 MLGM OR LESS OF WATER EXTRACTABLE PROTEIN PE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
77260282-5c79-49f5-a49e-dc8bc400862f,"POWDER-FREE LATEX EXAMINATION GLOVES WITH PROTEIN LABEL CLAIM CONTAINS 50 MICROGRAMS OR LESS OF TOTAL WATER LABEL CLAIM",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
6046cf85-6a4c-4d68-9d02-17b007e1a113,"POWDER FREE VINYL SYNTHETIC EXAMINATION GLOVES WITH PLASTICIZER EBN&BET",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
84c58d45-6a5e-4233-8e13-ccacc9a71d23,"WINNER EAR LOOP PROCEDURE MASK, TIE-ON SURGICAL MASK & EAR LOOP PROCEDURE MASK WITH SHIELD",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
4fc87b09-a282-4a08-8dcc-59d09813ab81,"PROTECTAIDE PERSONAL PROTECTION PACK NO. 12351",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
ba7dcd6c-a880-4d18-997b-c42c1814e70f,"Fluidshield* Surgical Mask with Expanded Chamber",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
ef80d18f-1773-41f9-9bbd-4f137d987aeb,"3M MODEL 1860 HEALTH CARE PARTICULATE RESPIRATOR TYPE N95",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
3c543ae0-53f2-4dc7-8868-e85f0e779e56,"POWDER FREE LATEX EXAMINATION GLOVES BLUE (COLORED), NON-STERILE, WITH PROTEIN LABELING CLAIM OF 50UG PER DM2 OF GLOVE",手部防护装备,MY,FDA,verified,""
4de2cd30-abb2-4108-9ca7-2515f6d2ed44,"SOFT CUSHION INFLATABLE ANAESTHETIC FACE MASK STRAWBERRY SCENTED",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
d7aa27bd-bfd5-4218-9239-a6285ba8b3d5,"SOLID SILICONE SHEET MEDICAL GRADE",其他,CA,Health Canada,verified,"missing_manufacturer_link"
c1c299db-3f18-46fe-ab6e-fd116f39176d,"SKINTX NITRILE POWDER FREE EXAMINATION GLOVES S2-500 SERIES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
fbc65b15-8a3e-4dbd-a301-9998c80bf41b,"007619 RESCUER FACEMASK WITH O2",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
89df0abe-d041-4829-9270-63d7c225c034,"4000 RESPIRATORY MONITOR COPD-6",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
b6ac3d99-d174-4f53-a4f5-17801507ff7f,"SOBISTAT-F INHALER ASSIST OXYGEN MASK, FILTERED",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
3ee89049-587c-4012-aeab-e15637587725,"MAVIG LOWER BODY PROTECTION SYSTEMS, ASSEMBLY MODELS 6265, 6266, 6267, 6268, 6269/0, 629/1, AND 6269/2",躯干防护装备,US,FDA,verified,""
eab0cd90-6776-406f-8c62-bb775810cc91,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,HK,FDA,verified,"missing_manufacturer_link"
f517316e-7577-4827-8e2e-06e0847a250a,"POWDER FREE VINYL PATIENT EXAMINATION GLOVES, WHITE (NON-COLORED)",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
79e5edf3-dd8f-4778-8bdd-f12ea315bcd0,"ADI Medical Surgical Face Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
48190a5e-f66a-4795-8899-675244d4ba86,"ASM-301 Level 3 Surgical Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
da4fe4a6-3042-4adc-b612-9873e1d99788,"Surgical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
eb2777cf-3e73-45ee-aa07-3d7b21a1b571,"WHEELCHAIR PATIENT RESTRAINTS",头部防护装备,US,FDA,verified,""
8297f261-0546-4c2c-8f04-c096b69087df,"SOFT CUSHION INFLATABLE ANAESTHETIC FACE MASK VANILLA SCENTED",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
87a0bc11-98a5-4f95-9def-4cdc7df3c0fb,"SPACELABS APPOLLO TO UTAH MEDICAL IBP CABLE",其他,CA,Health Canada,verified,"missing_manufacturer_link"
59e217bf-2c03-45b0-9788-8f15e87f0d4f,"3.2 mm Three-fluted drill bit, sterile, Catalog ID # 03.010.060S

Product Usage:  Usage:
The 3.2 mm Three-fluted Drill Bits are instruments that can be used with the following systems: Expert Lateral Femoral Nail (part number 03.010.060S only), Expert Tibial Nail, Expert Humeral Nailing, Multiloc Humeral Nailing System, Suprapatellar Instrumentation for Expert Tibial Nail, and Adolescent Lateral Femoral Nails (ALFN).",其他,US,FDA,verified,"missing_manufacturer_link"
5d1bcc07-13e9-42e0-b2c9-4687e96758b1,"4000 RESPIRATORY MONITOR LUNG MONITOR",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
d569d365-1a2f-4e0f-8e51-d165aeeceb1d,"ACCUCARE POWDER-FREE LATEX EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
89b12d69-f2d7-488c-a9a1-d5011133e761,"DISPOSABLE POWDER FREE VINYL SYNTHETIC EXAMINATION GLOVE, BLUE COLOR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
99dced5a-3a90-4a3a-b8db-69750825fb2f,"Surgical Mask-Models CR02-2, CR02",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
7c3b3f7e-3554-4d84-9163-31a8721a2dd0,"SURGICAL MASKS",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
ced65f6f-0e29-4bcf-b9d4-2582b68c3d81,"Disposable Surgical Face Mask, Disposable Surgical Face Mask (Sterile)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
1cf83d93-34ee-415c-856c-55df475c93b3,"VALUMAX SURGICAL MASKS (BLUE, PINK, GREEN, YELLOW, WHITE AND PEACH) WITH OR WITHOUT VISORS, TIES AND EARLOOPS",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
d079cade-e5c0-4f5a-974a-614389ef7c4a,"ECONOMY SAFETY VEST RESTRAINT, SHOULDER TIE SAFETY VEST/SAFETY VEST RESTRAINT, HEAVY DUTY VEST RESTRAINT, MESH SAFETY VE",躯干防护装备,US,FDA,verified,""
4488da67-bb89-4bd4-9f4f-d469e0751f8f,"SERALYZER URIC ACID REAGENT STRIPS -",头部防护装备,US,FDA,verified,""
f2376c0b-023d-4f42-83fe-75d96388c8de,"SLEEPER JACKET/HOUDINI SAFETY SLEEPER",躯干防护装备,US,FDA,verified,""
178a2079-ddce-4c0e-b40d-eab0db1a80ff,"URIC ACID-SL ASSAY CATALOGUE NO. 237-60",头部防护装备,CA,FDA,verified,""
10e65b6d-b3ca-4085-bfec-be9f8fc1f275,"FRAMES (SPECTACLES) VARIOUS TYPES",眼面部防护装备,US,FDA,verified,""
17cc55cb-d272-455f-ad5c-fd83246ab0c1,"MEDLINE SAETY VEST,MEDLINE ECONOMY VEST, MEDLINE TIE-BACK VEST, MEDLINE SECURTIY VEST, VEST RESTRAINT",躯干防护装备,US,FDA,verified,""
c9ccb7fe-c214-45c5-8089-31200033bfd0,"Disposable Surgical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
18b2effa-9846-4fb4-b22e-cd4eac856914,"3G NITRILE MEDICAL EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
e6e6e8c8-06c3-48c2-ba60-fd07dd2c54c3,"840 VENTILATOR SYSTEM - RESPIRATORY MECHANICS OPTION KIT",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
f3521333-f5b3-4957-8fbd-0aff460afa08,"MIRAGE LIBERTY FULL FACE MASK",呼吸防护装备,US,FDA,verified,""
12c33722-2edd-4e7e-8563-35590c6c27a5,"ULTRA-WIDE SAFETY SPECTACLE FRAME",眼面部防护装备,US,FDA,verified,"missing_manufacturer_link"
9f587b11-944b-4040-a29b-436aae3280f4,"POWDER FREE POLYMER COATED LATEX EXAMINATION GLOVES, STERILE, WITH PROTEIN LABELING CLAIM OF 50 UG PER DM2 OF GLOVE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
00fc4aee-1e38-49bc-b57f-38eb1b99a2a0,"PATIENT EXAMINATION GLOVE (LATEX)",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
c23fb3dd-26b7-406b-b45d-922289ab2cda,"POWDERED VINYL PATIENT EXAMINATION GLOVES,  WHITE (NON-COLORED)",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
57c0458d-e31a-443e-9eee-ef9fc7801d79,"DISPOSABLE SURGICAL MASK (MODIFIED)",足部防护装备,HK,FDA,verified,"missing_manufacturer_link"
498e34cd-28af-4e2c-9dac-2ec5df456db6,"SURGICAL FACE MASK-DISPOSABLE",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
0551f3c5-f3fa-4575-b054-eca1ddafa409,"VersaCoat Nerve Protector (VTP-44G2); VersaCoat Nerve Protector (VTP-12G1)",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
39929afd-3618-4e32-b906-8cab1a64c136,"VersaCoat Tendon Protector (VTP-44G2); VersaCoat Tendon Protector (VTP-12G1)",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
c492be01-afbb-4587-be4f-6f9425cffc96,"ELUTIA  COATED CLOSED SURGICAL WOUND DRAIN",躯干防护装备,US,FDA,verified,"missing_manufacturer_link"
dae26d71-fa58-4c9b-9fd6-bf5e91ce46e2,"URIC ACID REAGENT-ENZYMATIC-COLOR-520 NM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
73e73733-5251-413d-bd42-d647c8c4a1e6,"Disposable Surgical Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
60c25b6c-0542-4f67-baaf-5a170eba6031,"AC/DC MEDICAL ADAPTOR",其他,CA,Health Canada,verified,"missing_manufacturer_link"
95301e9f-62ef-4afe-9ca0-4f07683e81b4,"ACCELERATOR-FREE NITRILE EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
00cec8f9-f639-46ba-80d2-90f30d4c7d67,"IGG ANTI-GLIADIN (IGG-AGA) ANTIBODY TEST KIT",呼吸防护装备,US,FDA,verified,""
c2dbb93d-2846-4fd4-8ff8-47daff2c2f8a,"Disposable Powder Free Nitrile Examination Glove, Blue Color, Tested For Use With Chemotherapy Drugs and Fentanyl Citrate and Xylazine",手部防护装备,VN,FDA,verified,"missing_manufacturer_link"
43161015-705e-4a57-a148-5676089f3ba3,"GLIADIN ANTIBODIES ELISA",呼吸防护装备,GB,FDA,verified,""
60da487a-75f9-4a91-87ce-a8a24b441005,"WAKO L-TYPE UA F TEST",头部防护装备,US,FDA,verified,""
89ca25be-6386-4989-9ade-64d5a509a139,"Medical Surgical Mask (Non-sterile)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
93209539-3da2-4f8a-8774-7d084b32c70e,"Freudenberg Surgical Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
9d2025db-4c4c-4a5e-9f07-4d9ea26c3540,"THE PROTECTOR II, LASER SURGICAL MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
dac7e199-01e9-46f7-8100-96b093b4b300,"GEL MASK",呼吸防护装备,US,FDA,verified,""
9f5970d2-e3c4-4ad9-bb78-3503a5cb2f41,"BioDerm Liberty Pouch Clean & Dry External Male Catheter Specialty Type with integral collection chamber (Component: SKIN-PREP Protective wipes). 

The recalled wipes are used on intact skin for applying skin protectant to the glands for control of male incontinence with an external, non-invasive and nonsterile device.",其他,US,FDA,verified,"missing_manufacturer_link"
97211ec8-484d-4633-ac95-d94b38d16466,"WAKO AUTOKIT URIC ACID",头部防护装备,US,FDA,verified,""
ebdc2fb7-54a7-4d9f-b7a2-82d55b3e978e,"COBAS READY URIC ACID REAGENT",头部防护装备,US,FDA,verified,""
81988ac4-dc47-43db-8d2f-0ca99b042275,"ACCUCARE POWDER-FREE LATEX TEXTURED EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
3b4f9201-2b7c-4b1e-be35-f86dee9c326b,"POSE Health Care Surgical Mask",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
2cf8c215-97c3-4734-8b95-136f5eacaf25,"DERMASSIST FLUID RESISTANT SURGICAL MASK (ORANGE) AND PROCEDURE MASK WITH TIE-ON AND WITH EARLOOPS",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
6bfb1104-8883-4673-a72c-ffbb32ca4847,"Medical Surgical Mask (Model: ZKM-U01(non-sterilized type 17.5cm×9.5cm))",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
9ff87ebf-21a9-453c-bf72-3e8e3517f32c,"Medical surgical mask (Black mask, Level 1 and Level 3)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
86a06105-0c8e-43c9-b92b-b0860de9e92f,"CROSSTEX ISOLITE AND ISOFLUID EARLOOP FACE MASKS AND ISOFLUID FOGFREE FACE MASKS WITH AND WITHOUT SPLASH VISOR",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
0b279843-09e4-4a5b-b70c-43e889d92426,"PROTECTAIDE PERSONAL PROTECTION PACK NO. 26123",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
351b8b97-5472-4bd4-b8d7-cb8970dc105a,"DELTA N95 RESPIRATOR",足部防护装备,CA,FDA,verified,"missing_manufacturer_link"
acffaad8-e213-4579-b6cb-cb561bd3d31c,"URIC ACID KIT, CODES 4825400 AND 4825050",头部防护装备,US,FDA,verified,""
b1d920e9-4e41-427e-ad2e-c9ac065145ab,"URIC ACID FOR MANUAL/AUTOMATED APPLICATIONS",头部防护装备,US,FDA,verified,""
c88fdf87-8d37-4cda-a034-3d85ec75fffc,"THE URIC ACID REAGENT SET",头部防护装备,US,FDA,verified,""
2aeef01b-c049-41b3-92b4-280059a0fc3c,"VENTRIO LIGHT HERNIA PATCH WITH TRM ANTIMICROBIAL COATING",躯干防护装备,US,FDA,verified,""
eb68fcf5-84d2-4dcf-afef-c4a59f5b2622,"ACCUTOUCH POWDER-FREE NITRILE EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
66966894-c43c-413b-a872-771ddd3c94c6,"Yadu Medical Face Mask (Level 1)",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
3489397a-651a-4020-a058-af0719537211,"TIGER FLAT SURGICAL MASK",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
30fd3c25-c543-4577-ba6a-acd9ec9c0aed,"DUKAL SURGICAL FACE MASK TIE-ON, MODEL 1530; EAR LOOP, MODEL 1540; WITH SHIELD, MODEL 1560",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
3f6149f5-4267-461f-9ca3-5671d21d4af3,"Surgical Mask-Model Number: Ear Loop, Flat-Pleated",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
1661740a-a34b-4a6d-a19d-045274ca4d9f,"PROCEDURE MASKS: PM4-301 AND PM4-304",足部防护装备,CA,FDA,verified,"missing_manufacturer_link"
1e68cf17-f9ec-4bbd-9f8e-08a6fe35b525,"Surgical Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
4682acb7-8843-417f-bc25-b2642716bc43,"DISPOSABLE BEARD COVER",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
ecbe92a7-7d85-437d-85e3-b5d889eb6962,"SLUMBERGEAR(TM), MODEL MULTIPLE (004, 005, 005, 007)",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
6cb90d5c-3d98-4e6d-aa45-957a0eda0bb1,"TOTAL FACE MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
e856002e-a9af-4259-beb8-22bdbd8b2d92,"TMS FULL ADVANTAGE FULL FACE MASK, MODELS TMS-2820, TMS-2830, TMS-2840",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
23884ffe-30cc-4b08-9102-79ee147a217b,"THERMALIGHT 2000",躯干防护装备,US,FDA,verified,""
9ae3ccbe-e240-49b4-bf0f-213250cd225c,"URIC ACID REAGNET SET (TRINDER)",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
3efc1fa1-95a1-4837-9c2d-f770515b6340,"UA(URICASE) REAGENT",头部防护装备,US,FDA,verified,""
41854eab-9e21-4d33-9bc8-7fd8f1a5cde3,"STOUTE'S ASSIST-SEAT WHEELCHAIR COMPONENT",头部防护装备,US,FDA,verified,""
42b623c2-e529-4f77-84e4-5c27f252eace,"COMPUR* EASY TOUCH URIC ACID REAGENT",头部防护装备,US,FDA,verified,""
42f24a84-c7b6-48fb-baa0-42608984eec0,"ACCUCARE PLUS POWDER-FREE TEXTURED LATEX EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
ae19bdb3-92a4-4c8e-b027-5662b751a6db,"Durio Surgical Face Mask, Models 501 (3-ply, blue) and 545 (4-ply,blue)",足部防护装备,MY,FDA,verified,"missing_manufacturer_link"
ec51a36a-de83-4be8-bc26-e1166dc95593,"SURGICAL FACE MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
0ad0f765-f3e1-47b0-b6a8-41cb95dfcc83,"UNIWEB Surgical Mask, Model: ASTM Level 1, UNIWEB Surgical Mask, Model: ASTM Level 2",足部防护装备,TW,FDA,verified,"missing_manufacturer_link"
dcbdc941-58b8-4ae6-963f-26ce5b066573,"PROCEDURE SPECIFIC KITS",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
4bb78bd4-1db0-4fd4-9d3c-79dd581db61b,"MONARCH II MINI MASK",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
fd4656c4-8a32-4e41-b2a6-a173574d139c,"7600 SERIES REUSABLE FULL-FACE CPAP/NIPPV MASKS MODELS 7620 LARGE, 7630 MEDIUM, 7640 SMALL, 7650 EXTRA SMALL, 7660 PETIT",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
7b6430e8-4b81-46d9-a348-9ce9cc134c2d,"ANTI-INFECTION SHIELD",眼面部防护装备,US,FDA,verified,""
8ad58eea-a68d-4b0f-bbe2-d2a964d3b6e4,"OLYMPUS URIC ACID REAGENT, MODEL OSR6X98",头部防护装备,US,FDA,verified,""
dceafa86-8eee-4e08-9f8e-f599f8aef38a,"BERKELEY BRAKE",头部防护装备,US,FDA,verified,""
ce9e8d18-4213-4f4f-a812-6e0579d0df24,"SHANGHAI HUAMAO POWDER-FREE YELLOW VINYL EXAM GLOVES",手部防护装备,US,FDA,verified,""
f6828b72-ee15-4e91-887c-860d59df3674,"DEPUY OPTI-CON AND E-Z SHIELD SYSTEMS",眼面部防护装备,US,FDA,verified,""
01d2c575-ed58-4500-85e0-474e05a6a0ce,"(ROTH)SPIRAL ROTATING PROSTATIC BIOPSY NEEDLE",头部防护装备,US,FDA,verified,""
e4592e56-f5a8-4780-b78e-9349b7f7ab75,"ABENA CLASSIC NITRILE POWDER FREE MEDICAL EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
37277e64-071d-42ff-b1fa-eb48388dbf4c,"ACCELERATOR FREE NITRILE POWDER FREE EXAMINATION GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
617d6ee1-71ce-47a8-b452-6839aaf1aa74,"ACCUCARE PLUS POWDER-FREE POLYMER-COATED LATEX EXAM GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
d3112909-6d55-4612-899c-9f015d12a521,"ADI MEDICAL NITRILE EXAM GLOVE",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
f36cba20-74b7-41e8-ab4b-8f6d661ef3ff,"HALYARD* FLUIDSHIELD* 1 Procedure Mask with So Soft Lining and So Soft Earloops (25867); HALYARD* Level 1 Procedure Mask (48388)",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
2526256a-db95-4b4a-bc75-504575382b41,"Medical Surgical Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
9476bb96-2af0-4571-bf91-357aba915801,"Medical Face Mask",足部防护装备,CN,FDA,verified,"missing_manufacturer_link"
51035718-380a-428a-bd04-f7a732cd7e3d,"TECNOL FLUID SHIELD SURGICAL MASK",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
73154346-41c9-49f0-a5f0-bde192cca9f1,"3-Layer Medical Face Masks (XMM3L3C), 3-Layer Medical Face Masks with ties (XMM3HT)",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
4fa9fc41-7743-400c-aa78-b2a89c1fe9f9,"CROSSTEX ISOLITE EARLOOP FACE MASKS-BLUE, PINK, CROSSTEX ISOFLUID EARLOOP FACE MASKS-BLUE, PINK, WHITE, GREEN. CROSSTEX",足部防护装备,US,FDA,verified,"missing_manufacturer_link"
1a24fbf0-f5f3-4a89-a16b-a14ad45987aa,"KING DIAGNOSTICS URIC ACID TEST",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
