id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
9623a1e5-95b9-4373-a45f-89d30798f031,"REPAK SURGICAL PACK (GOWN,TOWEL,MAJOR,DRAPE,BASIC)",,,K880942,身体防护,II,,"Repack Surgical Enterprises, Inc.",,FDA,K880942,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
dffedd06-5165-42c0-b3dd-2447c143eeb5,Protective Gown AAMI Level 4,,,K222128,身体防护,I,,Kenpax International Limited,,FDA,K222128,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
168fdbd4-9191-42c6-aacb-4957e63126ca,PRIMAGARD Isolation Gown (AAMI PB70 Level 3),,,K160361,身体防护,I,,"Primed Medical Products, Inc.",,FDA,K160361,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
94f976a0-33c8-4c38-a978-0ba9f16c45ed,"GOWN BACK, MODEL 13-403N; 13-404N; 13-405N",,,K992436,身体防护,I,,Techstyles,,FDA,K992436,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d902ecd9-e30c-4495-9bee-31ce9fb616fa,REPAK SURGICAL PACKS - GOWN/TOWEL/MAJOR/DRAPE/BAS.,,,K882684,身体防护,II,,"Standard Textile Co., Inc.",,FDA,K882684,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
036cbeaa-6f22-4a18-abd2-8d21c1a41c0b,Cardinal HealthTM Poly-Coated Open-Back Protective Gown,,,K182830,身体防护,I,,"Cardinal Health200, LLC",,FDA,K182830,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2867c99b-1c74-43c9-aec3-38e792a05bf5,"Sterile Triplex Surgical Gown (S, M, L, XL, XXL, XXXL)",,,K230577,身体防护,II,,Medcare Saglik Urunleri Sanayi VE Ticaret Anonim Sirketi,,FDA,K230577,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
b076758c-c160-4d12-a9b7-c11bd084138c,SURGEON'S GOWN,,,K920404,身体防护,I,,"Amsco Sterile Recoveries, Inc.",,FDA,K920404,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
44959e17-0626-4d54-9381-1d2971ad907d,GCI Surgical Gown,,,K233571,身体防护,II,,"George Courey, Inc.",,FDA,K233571,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a5358509-5b8e-4961-b8e8-fc1a9b0f537b,SEJONG Surgical Gown Soft,,,K220435,身体防护,II,,"Sejong Healthcare Co., Ltd.",,FDA,K220435,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
54d9fcfc-c4e8-409c-9d9f-0b13bd612f8e,Disposable Isolation Gown,,,K223467,身体防护,I,,"Nanning Tecbod Biological Technology Co., Ltd.",,FDA,K223467,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
637a46d4-5dbb-4063-b049-3c158db54d49,Surgical Gown,,,K213844,身体防护,II,,Bayteks Teknik Tekstil San. VE Tic. A.S.,,FDA,K213844,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3f028548-6ff2-4935-9365-8495963c332c,Disposable Surgical Gown Rk-3011C,,,K211060,身体防护,II,,"Xiantao Rhycom Non-Woven Products Co., Ltd.",,FDA,K211060,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6112301d-1878-4009-beb1-bec91c9d3b6f,Donagamex Blue Performance Protective Gown,,,K203821,身体防护,I,,Dong Nai Garment Corporation (Donagamex),,FDA,K203821,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ff2fe8a1-7e92-42f9-8526-b890472fdf55,"AERO CHROME* Select Breathable Performance Surgical Gown, AERO CHROME* A-Line Breathable Performance Surgical Gown",,,K210688,身体防护,II,,"O&M Halyard, Inc.",,FDA,K210688,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
51f15ac0-6895-4adf-af06-201a7eda20c3,DISPOSABLE ISOLATION GOWN,,,K921058,身体防护,I,,Nat'L Surtex Corp.,,FDA,K921058,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e9a7a54c-39d9-4a69-9801-7c60b3a21645,BARRIER SURGICAL GOWN WITH SYMETRY FABRIC,,,K920996,身体防护,II,,"Johnson & Johnson Medical, Inc.",,FDA,K920996,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
516d1ec0-7954-4a56-aa14-5fc1582e9ac8,"Surgical Gown (S,M,L,XL,XXL,XXXL); Reinforced Surgical Gown (S,M,L,XL,XXL,XXXL)",,,K231510,身体防护,II,,"Xiantao Zhibo Non-Woven Products Co., Ltd.",,FDA,K231510,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c6ac123b-792f-4485-ad6c-73ba0c529bdc,"O.R./SURGEONS GOWN, ITEM NO. 4960",,,K921153,身体防护,I,,"The Sewing Source, Inc.",,FDA,K921153,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
64e01946-6879-4e45-b2c7-97dd92a539e3,Maxima Surgical Gown,,,K201351,身体防护,II,,Elevate Textiles,,FDA,K201351,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0c4c7fc8-592f-45aa-a5d1-36abf06826df,"O.R./SURGEONS GOWN, ITEM NO.4941",,,K921156,身体防护,I,,"The Sewing Source, Inc.",,FDA,K921156,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
9516f12c-412a-4bf3-9407-33b97c755dad,OMNIMED SURGICAL GOWN,,,K851938,身体防护,II,,"Omni Intl., Inc.",,FDA,K851938,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3383a336-5893-432f-ac21-eda3539c0409,MICROCOOL SURGICAL GOWN,,,K981393,身体防护,II,,Kimberly-Clark Corp.,,FDA,K981393,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
02680914-ea57-4db5-9eea-c572fe4aafd9,PolyWear® Personal Protective Level 3 Gown,,,K230384,身体防护,I,,"PolyConversions, Inc.",,FDA,K230384,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
53fe123e-35d8-48b1-8789-373a9ed2bd0e,REUSABLE TOWEL AND GOWN PACKS,,,K930167,身体防护,I,,"Custom Sterile Services, Inc.",,FDA,K930167,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3f17c557-6a0a-476c-9e87-2baf7393f0f5,EMM SURGICAL GOWN - SPUNLACE WITH PE LAYER,,,K111535,身体防护,II,,"Exact Medical Manufacturing, Inc.",,FDA,K111535,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4836fe53-b16a-42a9-a737-8b8bd7f8b1aa,BARRIER* EXTRA PROTECTION PLUS SURGICAL GOWN,,,K932731,身体防护,II,,"Johnson & Johnson Medical, Inc.",,FDA,K932731,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
97339896-9211-46cb-a129-08896f21bd7d,ISOLATION GOWN,,,K874888,身体防护,I,,"Sage Products, Inc.",,FDA,K874888,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4b75d2b1-bd6e-40d7-86c3-9ed2c320a753,ComfortGuard Surgical Isolation Gown,,,K210131,身体防护,II,,"Gri-Alleset, Inc.",,FDA,K210131,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
22a0aa4a-5b25-401b-9132-58855eedc05f,ProTEC-USA EZDoff Gown,,,K210405,身体防护,I,,"Cadillac Products, Inc.",,FDA,K210405,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
037dfd82-bec4-4a65-8f1c-f5d637690eb6,SRI LEVEL II SURGICAL GOWN,,,K090383,身体防护,II,,Sri Surgical,,FDA,K090383,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
80a01cc1-8775-45c5-acc1-69903754271f,Paneffort AAMI Level 3 Isolation Gown,,,K212717,身体防护,I,,"Paneffort, LLC",,FDA,K212717,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0a334821-e750-46c6-b80d-f284503261d0,Surgical Isolation Cover Gown,,,K220528,身体防护,II,,"Wuhan Dymex Healthcare Co., Ltd.",,FDA,K220528,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d29382d8-a0ad-4b56-b405-0d94dc8d96be,SURGICAL GOWN PACK,,,K923798,身体防护,II,,Central Georgia Ancillary Health Systems,,FDA,K923798,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
11303631-cd1c-45d5-bd51-61a539c882ea,Surgical Gown,,,K212812,身体防护,II,,"Xianning Marveldas Protective Articles Co., Ltd.",,FDA,K212812,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
493b2f64-2d9c-4f99-b8b4-1d0e5a6fd462,"GOWN, SURGICAL, SURGINE",,,K770250,身体防护,II,,"Surgikos, Inc.",,FDA,K770250,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
79614282-c6ba-40af-b4dc-27e6ab8760c9,ULTRAGARD IMPERVIOUS REINFORCED GOWN,,,K013846,身体防护,I,,"Precept Medical Products, Inc.",,FDA,K013846,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4a72c48a-e08e-48b2-866d-d177a295f003,Medline Orbis Chemo Surgical Gown,,,K214108,身体防护,II,,"Medline Industries, LP",,FDA,K214108,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
7613751a-0155-4690-b113-0c1aaf31c460,Surgical Gown,,,K211509,身体防护,II,,"Hubei Wanli Protective Products Co., Ltd.",,FDA,K211509,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
57e096b2-246d-4554-8960-e0a367658aa8,POLY-MED DISP. PERS. PROT. GOWN APRON & SHOECOVERS,,,K925077,身体防护,I,,Medtek Development Corp.,,FDA,K925077,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
5738d60b-7538-4abf-a9c4-bee13095e357,Surgical Gown,,,K222403,身体防护,II,,"Guangzhou Fuzelong Hygiene Material Co., Ltd.",,FDA,K222403,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
33870d4d-9496-47f0-ad3c-d6deb880b97b,STERILE SURGEON'S GOWN,,,K920405,身体防护,I,,"Amsco Sterile Recoveries, Inc.",,FDA,K920405,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
173ac2da-82e9-4419-892a-18921a92100b,"PROMEDICAL SURGICAL GOWN, MODELS 18-301, 18-401 AND 18-501",,,K091097,身体防护,II,,"Promedical Products Co., Ltd.",,FDA,K091097,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
022ef2e0-309c-4a5f-a0fa-5898e88becab,LAC-MAC LIMITED INNERBLOC O.R. GOWN,,,K030536,身体防护,I,,"Lac Mac, Ltd.",,FDA,K030536,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2cf4bf0d-1ebe-4537-9fd6-2e2b22d360e1,KIMBERLY-CLARK PROCEDURE GOWN,,,K052824,身体防护,I,,Kimberly-Clark Corp.,,FDA,K052824,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
fec70448-9383-43e0-b964-d3096508886c,"Level 2 Standard Surgical Gown, Level 3 Standard Surgical Gown, Level 3 Reinforced Surgical Gown",,,K211422,身体防护,II,,"Jiangsu Medplus Non-Woven Manufacturer Co., Ltd.",,FDA,K211422,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8803caab-7fff-423c-92a0-5e15945cbeae,"Isolation Gown (S, M, L, XL, XXL (Yellow, Blue))",,,K221027,身体防护,I,,"Allmed Medical (Hubei) Protective Products Co., Ltd.",,FDA,K221027,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
1d95dcdf-94ce-470c-9e10-ef40c34d1493,SURGICAL ISOLATION GOWN,,,K171535,身体防护,II,,"Jingzhou Haixin Green Cross Medical Products Co., Ltd.",,FDA,K171535,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
741782ce-769e-49ee-be09-7e3a2765e52b,SURGICAL GOWN,,,K922949,身体防护,II,,"Robert J. Sislian, Inc.",,FDA,K922949,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
5804fd17-ab51-4845-8bde-b11a33935736,DISPOSABLE ISOLATION GOWN,,,K843721,身体防护,I,,"Anago, Inc.",,FDA,K843721,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
18cee5c9-3605-4d49-84f3-25e28618580e,ASEP SURGEONS GOWN,,,K914235,身体防护,I,,Baxter Interwoven Offsite,,FDA,K914235,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
24176b9a-b743-4f74-8978-f98365257c45,SmartGownTM surgical gown,,,K150151,身体防护,II,,"Cardinal Health 200, Inc.",,FDA,K150151,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
b75debab-89fb-4675-9954-95ef71a3a43a,"50g SMS Standard Surgical Gown, 45g SMS Surgical Gown with Reinforcement, 68g BVB Surgical Gown, 68g BVB Splicing Surgical Gown",,,K192290,身体防护,II,,"Xuchang Zhengde Environstar Medical Products Co., Ltd.",,FDA,K192290,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e28a53b1-574d-40b1-ab92-24190486a5d4,ISOLATION GOWN,,,K960999,身体防护,I,,"Copioumed Intl., Inc.",,FDA,K960999,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
41cfcf9d-7ca4-4857-a114-79ef5ea93de5,"POWDER FREE NITRILE EXAMINATION GLOVE, GRAPE SCENTED (BLUE AND WHITE)",,,K061724,手部防护,I,,Smart Glove Corp. Sdn Bhd,,FDA,K061724,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c333d4f3-5998-4234-8ecb-d20cf1d6de29,"VINYL EXAMINATION GLOVE, POWDER-FREE",,,K944510,手部防护,I,,"American Gemini, Inc.",,FDA,K944510,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c24d8bb9-6a72-41c4-8aa6-979d6106e9cf,"COLORED POWDER FREE AND POLYMER COATED PATIENT EXAMINATION GLOVE (PINK, BLUE, GREEN AND VIOLET)",,,K051345,手部防护,I,,Glovco (M) Sdn. Bhd.,,FDA,K051345,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0924125e-0657-47de-9105-4e3a966e2b8c,PATIENT EXAMINATION GLOVE,,,K934942,手部防护,I,,P.T. Surya Milani Plastic Utama,,FDA,K934942,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d6725d08-9fa1-4f21-b4de-78abba54d728,Polychloroprene Powder-free Surgical Glove (White) Tested for Use with Chemotherapy Drugs; Polychloroprene Powder-free Surgical Glove (Green) Tested for Use with Chemotherapy Drugs,,,K142190,手部防护,II,,Pt. Medisafe Technologies,,FDA,K142190,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
93a285ad-9f7a-44af-851c-3004de9cf549,LATEX EXAM GLOVE WITH HYPOALLERGENIC LABELING (POWDERED),,,K960842,手部防护,I,,Crocker Industrial Resources Sdn. Bhd.,,FDA,K960842,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2a4ca944-08b1-412c-a393-6d1e43e950e8,SHIH KUO LATEX EXAM GLOVE,,,K892083,手部防护,I,,"Beverly Ent., Inc.",,FDA,K892083,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
568e6688-8906-4947-93ae-e915bd655ceb,"POWDERED NITRILE EXAMINATION GLOVE, BLUE OR WHITE (NON-COLORED)",,,K972177,手部防护,I,,Absolute Synthetic Technologies Malaysia Sdn. Bhd.,,FDA,K972177,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
823ad351-f3d2-4239-9566-e0a9d6ba11f3,A1 Glove Powder Free Latex Patient Examination Gloves with Protein Content Labeling Claim (Contains 50 Micrograms per dm2 of glove or Less of Water Extractable Protein),,,K153744,手部防护,I,,A1 Glove Sdn Bhd,,FDA,K153744,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4cfbe5ba-af4e-4114-8af4-0aecc18d0d30,"Black Nitrile Powder Free Patient Examination Glove, Non-Sterile, Tested for Use With Chemotherapy Drugs, the Opioid Fentanyl Citrate, simulated Gastric Acid, and Fentanyl In Gastric Acid",,,K222294,手部防护,I,,Onetexx Sdn Bhd,,FDA,K222294,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
afcaaf05-694b-4080-9ff9-74f82413cc26,"POWDER FREE NITRILE PATIENT EXAMINATION GLOVE,BLUE AND ORANGE COLORED,NON-STERILE TESTED FOR USE WITH CHEMOTHERAPY DRUGS",,,K133949,手部防护,I,,Top Calibre Sdn Bhd,,FDA,K133949,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
5beeefdc-16ff-494f-9198-e50a61f514f4,PROCEL(TM) DERMALINER GLOVE,,,K931094,手部防护,I,,"W. L. Gore & Associates, Inc.",,FDA,K931094,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
50769779-57ae-4153-93b8-2570e243500d,PATIENT EXAMINATION GLOVE (LATEX),,,K891504,手部防护,I,,"Lon Tai Chemical Industrial Co., Ltd.",,FDA,K891504,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
434ec82a-8c04-4b05-9c6d-7fe994478239,COMFIT BLUE POWDER FREE EXAMINATION GLOVE,,,K934813,手部防护,I,,Wembley Rubber Products (M) Sdn Bhd,,FDA,K934813,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
fa44be4d-1dc4-46c8-b3e6-233d5eb9cf6c,POWDER-FREE GREEN BARRIER-PRO SYNTHETIC BUTADIENE COPOLYMER EXAMINATION GLOVE,,,K011613,手部防护,I,,Shield Gloves Manufacturer (M) Sdn Bhd,,FDA,K011613,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
fa023e1f-4bc1-4af0-9d02-b13f56e3d3e1,VINYL PATIENT EXAMINATION GLOVE,,,K890987,手部防护,I,,"Jm Gloves Co., Ltd.",,FDA,K890987,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
a855174b-ebcd-47af-a974-455c9cc3b711,PATIENT EXAMINATION GLOVE (LATEX),,,K892096,手部防护,I,,"Grand Universe Trading Co., Ltd.",,FDA,K892096,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
11acdf90-ef7b-4817-916f-42ae77f0fe0a,REGENT BIOGEL DIAGNOSTIC PROCEDURE GLOVE,,,K971514,手部防护,I,,"London International Group, Inc.",,FDA,K971514,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
999e8268-2fd9-4b0e-af10-624e22094328,"PRE-POWDERED VINYL EXAM GLOVE, NON STERILE",,,K994036,手部防护,I,,"Shanghai Champion Plastic Products Co., Ltd.",,FDA,K994036,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
276d393e-a66f-4198-9ce2-3c107a152f5f,"LATEX EXAMINATION GLOVE, PATIENT (POWDER-FREE)",,,K946155,手部防护,I,,"Mala Intertrade Co., Ltd.",,FDA,K946155,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ae74cfa4-e413-4610-937c-8eca5e9ebbe4,POWDERED VINYL EXAMINATION GLOVE,,,K052984,手部防护,I,,Tg Medical (China) Incorporation,,FDA,K052984,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
e46ec8ef-76a2-4b02-96f5-19f373083d4a,Powder Free Nitrile Examination Glove (Aqua Green),,,K200326,手部防护,I,,Riverstone Resources Sdn Bhd,,FDA,K200326,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
5a130d52-701a-44c8-beed-2148bfdbe415,LATEX EXAMINATION GLOVE,,,K904324,手部防护,I,,"Gallimore Ent., Inc.",,FDA,K904324,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ad8396a4-a28c-4415-8223-08da9281f253,"POWDER-FREE NITRILE EXAM GLOVE, BLUE",,,K011286,手部防护,I,,"Ningbo Yujiang Plastic & Rubber Co. , Ltd.",,FDA,K011286,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
2995c227-ddd1-4cb9-b374-a15108c7fa5d,"Latex Examination Powder Free Glove, Aloe Vera",,,K193150,手部防护,I,,Top Glove Sdn. Bhd.,,FDA,K193150,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
7636d9fd-9593-4c48-840d-532f8baa109d,NOVAPRO VINYL EXAMINATION GLOVE POWDER FREE (NON-COLORED),,,K091421,手部防护,I,,"Novapro Co., Ltd.",,FDA,K091421,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
6ced70cf-be0d-4f26-93ab-154333102a1d,Powder Free Blue Nitrile Examination Glove,,,K223444,手部防护,I,,S&S Glove Corporation,,FDA,K223444,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
670368ae-4682-4778-8196-a137bc95a075,SHIELDTEX PATIENT EXAMINATION GLOVE (LATEX),,,K891263,手部防护,I,,Dah Giap Rubber Industries Sdn Bhd,,FDA,K891263,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
35ed9992-0aa0-445d-bb5e-2f9386152f18,GUARDIAN GLOVE,,,K942313,手部防护,I,,"Guardian Group, Inc.",,FDA,K942313,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d97abe74-0faa-4a26-872e-065bb58c8186,"Blue Nitrile Powder Free Patient Examination Glove, Non Sterile",,,K210366,手部防护,I,,Onetexx Sdn Bhd,,FDA,K210366,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
70705138-e1d5-4000-8ed7-9891c6c120ad,EMG Powder Free Nitrile Examination Glove (Blue) with Peppermint Scented,,,K152937,手部防护,I,,Eco Medi Glove Sdn. Bhd.,,FDA,K152937,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0fd94fd0-92ea-4a2f-9597-3d13161f414e,"SensiCare Sterile Powder-Free Polymer Coated Polyisoprene Surgical glove, With Aloe Vera (Tested of Use with Chemotherapy Drugs) -Natural Color",,,K150238,手部防护,II,,"Medline Industries, Inc.",,FDA,K150238,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
d218db12-33c3-43b4-842f-a7a66c863794,"Sterile Powder Free Nitrile Surgical Glove, White Colored. Tested for Use with Chemotherapy Drugs, with Non-Pyrogenic Labeling Claim",,,K172420,手部防护,II,,Wear Safe (Malaysia) Sdn. Bhd.,,FDA,K172420,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
55e18a3e-ff96-49e3-94aa-b7c4807d513d,LATEX EXAM GLOVES (SURGICAL TYPE GLOVE),,,K892168,手部防护,II,,"Hands-On Packaging , Ltd.",,FDA,K892168,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
185d28cf-f2b5-4a3b-b0b8-97b4005e6bd0,Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Tested for Use with Chemotherapy Drugs,,,K162819,手部防护,I,,Hartalega Sdn Bhd,,FDA,K162819,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
fdb18eb5-c70d-4a28-854d-45623ab2bbb5,"Disposable Powder Free Vinyl Exam Glove, Clear/Yellow",,,K172357,手部防护,I,,"Ever Growth (Vietnam) Co. , Ltd.",,FDA,K172357,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
4b07b938-d3ff-474d-9097-f7175509883b,ULTRA.SPEC NON-STERILE LATEX EXAMINATION GLOVE,,,K902282,手部防护,I,,Ncl Corp.,,FDA,K902282,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c457b952-31b0-4ee3-b358-41d3d0bd28f2,Blue Nitrile Examination Glove Powder Free,,,K211479,手部防护,I,,Aspen Glove Sdn. Bhd.,,FDA,K211479,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8c73a874-3098-4e48-9b6a-42ae3babdab8,POWDER FREE NON-STERILE VINYL EXAMINATION GLOVE,,,K100978,手部防护,I,,"Jiangsu Sunshine Plastic Products, Co., Ltd.",,FDA,K100978,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
10ce6730-c70d-4f4b-9640-ed4bc8dff06c,Disposable Nitrile Examination Glove(Tested for use with Chemotherapy Drug),,,K222642,手部防护,I,,"Inner Mongolia Cureguard Medical Technology Co., Ltd.",,FDA,K222642,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
c278c841-bcbd-4629-bddf-61bad961c2c3,Vinyl Glove,,,K211904,手部防护,I,,"Jiangsu Dihong Industry and Trade Co., Ltd.",,FDA,K211904,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
ee104fdb-ef6f-4649-84c9-0aab023ff72c,NITRITECH OR MULTIPLE PRIVATE LABEL NON-STERILE POWDER FREE NITRILE PATIENT EXAMINATION GLOVE,,,K093517,手部防护,I,,"Summit Glove, Inc.",,FDA,K093517,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
921a4a2d-7b5f-44e3-a372-b00b7c4a4850,THERMOPLASTIC ELASTOMER EXAMINATION (TPE) GLOVE,,,K172678,手部防护,I,,"Shen Wei USA, Inc.",,FDA,K172678,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
f76a751a-a01b-41d2-89bf-1a5d186094b6,"Non-sterile, Powder-Free Latex Examination Glove Ocean Blue, Violet Blue, Black and Natural White",,,K212482,手部防护,I,,Sri Trang Gloves (Thailand) Public Company Limited,,FDA,K212482,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
8d4abaa1-56ae-4768-8ac4-b574efab2f82,SAFESKIN HEALTHTOUCH POWDER-FREE EXAM GLOVE WITH VITAMIN E AND ALOE,,,K012815,手部防护,I,,Kimberly-Clark Corp.,,FDA,K012815,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
eca60b73-a943-4102-b39d-26756afd08a0,Powder Free Latex Examination Glove with Protein Labeling Claim of 50ug/dm2 or less,,,K162175,手部防护,I,,Vietglove Corporation,,FDA,K162175,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
3510ce5d-488c-433c-8be5-8a956e4ed198,"VINYL EXAMINATION GLOVE, POWDER-FREE, CLEAR (NON-COLORED)",,,K083600,手部防护,I,,"Quantum Co., Ltd.",,FDA,K083600,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
0be857d2-d0b4-490c-914d-313a0d8b2419,Thermoplastic Elastomer (TPE) Hybrid Examination Glove,,,K210463,手部防护,I,,"Xuzhou Full Sun Medical Products , Ltd.",,FDA,K210463,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
b2e98055-e8d6-43c3-9bf1-46d5dfcec81e,"Biodegradable Powder Free Nitrile Examination Glove, Low Dermatitis,Potential Claim, Blue, Green, Black, White, Orange, Black-White, Teal-Gray, White-Green, White-Orange, White-Blue, Blue-White, Green-White, Orange-White Colors",,,K202086,手部防护,I,,"Shen Wei USA, Inc.",,FDA,K202086,2026-04-19T08:26:23.081Z,2026-04-19T08:26:23.081Z,true
